customer_id,full_name,email,phone,birth_date,registration_date,city,country,plan_type,credits_used,total_credits,company,tax_id,status,notes
C035,Alejandra Moya Sintetica,alejandra.moya@example.invalid,,31/12/1985,25/05/2021,Arica,CL,PREMIUM,1600,1800,CorporacionKappa,SYN-0035,ACTIVE,Telefono nulo
C036,Ignacio Vargas Sintetico,ignacio.vargas@example.invalid,+56-9-1111-0036,17/07/2016,04/03/2025,,CL,,0,0,,,PENDING,Menor al registro (mismo anio)
C037,Catalina Lagos Sintetica,catalina.lagos@example.invalid,+56-9-1111-0037,02/12/1991,29/09/2023,Santiago,CL,ENTERPRISE,14000,15000,ConsultoriaAlpha,SYN-0037,SUSPENDED,
C038,Francisco Palma Sintetico,francisco.palma@example.invalid,+56-9-1111-0038,30/04/1986,23/07/2022,,CL,PREMIUM,980,1000,TransportesEpsilon,SYN-0038,ACTIVE,Ciudad nula
C039,Renata Jara Sintetica,renata.jara@example.invalid,+56-9-1111-0039,11/08/1997,13/01/2023,Coquimbo,CL,BASIC,500,450,LogisticaSigma,,ACTIVE,Credits used mayor que total
C040,Esteban Pinto Sintetico,esteban.pinto@example.invalid,+56-9-1111-0040,05/05/1989,31/10/2022,Santiago,CL,PREMIUM,3800,4000,IndustriasDelta,SYN-0040,ACTIVE,
C041,C001,Carlos Fuentes Sintetico,carlos.fuentes@example.invalid,+56-9-1111-0001,15/03/1990,12/06/2022,Santiago,CL,BASIC,120,500,SolucionesDelta,SYN-0001,ACTIVE,Duplicado de C001
C042,Sandra Espinoza Sintetica,sandra.espinoza@example.invalid,+56-9-1111-0042,14/03/19986,17/02/2022,PuenteAlto,CL,BASIC,200,300,,,ACTIVE,Ano de nacimiento con 5 digitos
C043,Fernando Acosta Sintetico,fernando.acosta@example.invalid,+56-9-1111-0043,21/02/2075,08/04/2024,Santiago,CL,BASIC,0,0,,,PENDING,Fecha nacimiento futura
C044,Marcela Vidal Sintetica,marcela.vidal@example.invalid,+56-9-1111-0044,08/06/1999,30/05/2022,SanBernardo,CL,invalid_plan,750,800,ConsultoriaDelta,SYN-0044,ACTIVE,Plan no existe
C045,Alvaro Beltran Sintetico,alvaro.beltran@example.invalid,+56-9-1111-0045,25/10/1962,03/09/2021,Talcahuano,CL,BASIC,-50,500,,SYN-0045,SUSPENDED,Credits used negativo
C046,Carla Sanhueza Sintetica,carla.sanhueza@example.invalid,,09/11/2025,26/12/2023,Santiago,CL,BASIC,80,100,,,ACTIVE,Registro fecha futura + email null
C047,Gonzalo Aguilera Sintetico,gonzalo.aguilera@example.invalid,+56-9-1111-0047,17/04/1983,14/07/2021,  la serena  ,CL,PREMIUM,2300,2500,,SYN-0047,ACTIVE,Ciudad con espacios y casing
C048,   N/A   ,N/A,000-0000-000,01/01/2000,01/01/2020,SIN_DATO,CL,desconocido,0,0,,,SUSPENDED,Placeholders multiples
C049,Adriana Ojeda Sintetica,adriana.ojeda@example.invalid,+56-9-1111-0049,12/05/1992,20/08/2022,Santiago,CL,ENTERPRISE,11000,12000,,SYN-0049,ACTIVE,
C050,Julio Saldivia Sintetico,julio.saldivia@example.invalid,+56-9-1111-0050,29/07/1987,15/06/2023,Antofagasta,CL,PREMIUM,2600,2800,SolucionesAlpha,SYN-0050,ACTIVE,
